property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Charming Vacation Home,165 Berwick Road,Ogunquit,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/charming-vacation-home,2026-04-27,FALSE,html_explicit,
Classic Maine Beach House Between Two Beaches!,19 Long Beach Ave,York,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/classic-maine-beach-house-between-two-beaches,2026-04-27,FALSE,html_explicit,
Coastal Chic Sprawling Ranch,15 Myrtle Ln,Ogunquit,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/coastal-chic-sprawling-ranch,2026-04-27,FALSE,html_explicit,
"Coastal Cottage Near Nubble Lighthouse, Beaches",20 Cycad Ave,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/coastal-cottage-near-nubble-lighthouse-beaches,2026-04-27,FALSE,html_explicit,
Driftwood  Cottage,832 Ocean Ave,Wells,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/driftwood-cottage,2026-04-27,FALSE,html_explicit,
Family Retreat with Ocean Views York Beach,79 Ocean Ave Ext,York,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/family-retreat-with-ocean-views-york-beach,2026-04-27,FALSE,html_explicit,
K Seas Dream - An Oceanfront Luxury Home,80 Ocean Ave Ext,York,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/k-seas-dream---an-oceanfront-luxury-home,2026-04-27,FALSE,html_explicit,
Long Sands Beach Cottage Near Nubble Lighthouse,57 Long Beach Ave,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/long-sands-beach-cottage-near-nubble-lighthouse,2026-04-27,FALSE,html_explicit,
Lovely Home in Ogunquit Village,19 Valleybrook Road,Ogunquit,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/lovely-home-in-ogunquit-village,2026-04-27,FALSE,html_explicit,
"Modern Stage Neck Inn Condo with Harbor Views, Walk to Beach",13 Stage Neck Rd,York,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/modern-stage-neck-inn-condo-with-harbor-views-walk-to-beach,2026-04-27,FALSE,html_explicit,
Moongate - Coastal Oceanfront Home with Pool,7 Fairbourne Ln,York,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/moongate---coastal-oceanfront-home-with-pool,2026-04-27,FALSE,html_explicit,
Ocean Gem on Crescent Beach,22 Gold Ribbon Dr,Wells,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ocean-gem-on-crescent-beach,2026-04-27,FALSE,html_explicit,
Ocean Views & Steps to Long Sands Beach at Leighton Place,32 Reserve Street,York,Maine,03909,43.162637,-70.620262,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ocean-views-steps-to-long-sands-beach-at-leighton-place,2026-04-27,FALSE,geocoded,
Ocean Views just steps  to Long Sands Beach at Rita's Place,32 Reserve St,York,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ocean-views-just-steps-to-long-sands-beach-at-ritas-place,2026-04-27,FALSE,html_explicit,
Oceanfront Luxury Vacation Rental in Maine,85 Freeman St,York,ME,,,,6,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/oceanfront-luxury-vacation-rental-in-maine,2026-04-27,FALSE,html_explicit,
Ogunquit Village Oasis on Scotch Hill,12 Scotch Hill Trail,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ogunquit-village-oasis-on-scotch-hill,2026-04-27,FALSE,html_explicit,
Ogunquit Village Residence w Pool!,23 Brewster Ln,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ogunquit-village-residence-w-pool,2026-04-27,FALSE,html_explicit,
Pop's Cottage at Seapoint Beach,32 Seapoint Rd,Kittery,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/pops-cottage-at-seapoint-beach,2026-04-27,FALSE,html_explicit,
"Private Beach Access, Ocean Views and Close to Beaches",11 Talpey Ave,York,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/private-beach-access-ocean-views-and-close-to-beaches,2026-04-27,FALSE,html_explicit,
Quintessential Maine Cottage,9 Myrtle Circle,Ogunquit,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/quintessential-maine-cottage,2026-04-27,FALSE,html_explicit,
Reviews,,,ME,,,,,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/reviews-family-retreat-with-ocean-views-york-beach,2026-04-27,TRUE,,
"Ride the Tide, Moody Beach",101 Ocean Avenue,Wells,Maine,04090,43.270881,-70.585278,1,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/ride-the-tide-moody-beach,2026-04-27,FALSE,geocoded,
Rosehill - York Harbor Beach across the street!,2 Orchard Ln,York,ME,,,,6,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/rosehill---york-harbor-beach-across-the-street,2026-04-27,FALSE,html_explicit,
Shoal's View - Oceanfront & Pool in Beautiful Cape Neddick,73 Agamenticus Avenue,York,Maine,03902,43.192184,-70.5964,7,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/shoals-view---oceanfront-pool-in-beautiful-cape-neddick,2026-04-27,FALSE,geocoded,
Short Sands Beach Views  - Atlantic View II,11 A Ocean Avenue,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/short-sands-beach-views---atlantic-view-ii,2026-04-27,FALSE,html_explicit,
"Spacious Family Retreat, Near Beaches, Peaceful Setting",10 Thistleberry Ln,York,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/spacious-family-retreat-near-beaches-peaceful-setting,2026-04-27,FALSE,html_explicit,
"Spacious Summer Escape, Game Room & Half Court!",87 Sea Mist Ln,Wells,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/spacious-summer-escape-game-room-half-court,2026-04-27,FALSE,html_explicit,
Spacious Vacation Home in Ogunquit Village,61 Ledge Road,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/spacious-vacation-home-in-ogunquit-village,2026-04-27,FALSE,html_explicit,
Steps to Long Sands Beach and Family Friendly Fun,125 Long Beach Ave,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/steps-to-long-sands-beach-and-family-friendly-fun,2026-04-27,FALSE,html_explicit,
Stunning Custom Home w/Hot Tub,33 Stoneybrook Dr,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/stunning-custom-home-whot-tub,2026-04-27,FALSE,html_explicit,
Sunset Sanctuary by Wells Beach,168 Atlantic Ave,Wells,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/sunset-sanctuary-by-wells-beach,2026-04-27,FALSE,html_explicit,
Sweet Beach Dreams,412 Post Rd unit 199,Wells,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/sweet-beach-dreams,2026-04-27,FALSE,html_explicit,
The Maine Stay in Ogunquit,27 Stearns Road,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/the-ogunquit-home,2026-04-27,FALSE,html_explicit,
The Sand Castle at Short Sands Beach,49 Ocean Ave,York,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/the-sand-castle-at-short-sands-beach,2026-04-27,FALSE,html_explicit,
The Sandy Feet Retreat in Beach Dreams,412 Post Rd #241,Wells,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/the-sandy-feet-retreat-in-beach-dreams,2026-04-27,FALSE,html_explicit,
Threshwood Place,257 Berwick Rd,Ogunquit,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/threshwood-place,2026-04-27,FALSE,html_explicit,
Vacation in the Heart of Ogunquit,280 Main Street,Ogunquit,ME,,,,5,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/vacation-in-the-heart-of-ogunquit,2026-04-27,FALSE,html_explicit,
Vitamin Sea #1- Across the Street from Long Sands Beach,93 Long Beach Ave,York,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/vitamin-sea-1--across-the-street-from-long-sands-beach,2026-04-27,FALSE,html_explicit,
Walk to York Harbor Beach,3 Pinefield Ln,York,ME,,,,4,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/walk-to-york-harbor-beach,2026-04-27,FALSE,html_explicit,
"York Riverfront ""White Wickets"" Historic Charm",2 Clark's Ln,York,ME,,,,6,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/york-riverfront-white-wickets-historic-charm,2026-04-27,FALSE,html_explicit,
A Shore Thing,22 King Street,Scarborough,Maine,04074,43.5414446,-70.341665,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/a-shore-thing/,2026-04-27,FALSE,geocoded,
A Wave from it All,50 Jones Creek Drive,Scarborough,Maine,04074,43.5431336,-70.3402542,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/a-wave-from-it-all/,2026-04-27,FALSE,geocoded,
Beachside Abode 1A,21 Union Avenue,,Maine,04064,43.5082489,-70.3815362,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beachside-abode-1a/,2026-04-27,FALSE,geocoded,
Beachside Abode 2A,21 Union Avenue,,Maine,04064,43.5082489,-70.3815362,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beachside-abode-2a/,2026-04-27,FALSE,geocoded,
Beachside Abode 2B,21 Union Avenue,,Maine,04064,43.5082489,-70.3815362,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beachside-abode-2b/,2026-04-27,FALSE,geocoded,
Beachwood Cottage,7 adults and a really nice place,Scarborough,ME,,43.5406699,-70.3461339,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beachwood-cottage/,2026-04-27,FALSE,description_regex,
Beauty on the Beach,306 Seaside Avenue,Saco,Maine,04072,43.4836663,-70.3869469,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beauty-on-the-beach/,2026-04-27,FALSE,geocoded,
Bliss Street Beach House,5 Bliss Street,Scarborough,Maine,04074,43.5392553,-70.3478609,6,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/bliss-street-beach-house/,2026-04-27,FALSE,geocoded,
Blue Doors by the Sea,3 Lane By The Sea,Scarborough,Maine,04074,43.537188,-70.3536902,6,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/blue-doors-by-the-sea/,2026-04-27,FALSE,geocoded,
Coastal Escape,12 Eleventh Street,Scarborough,Maine,04074,43.5369754,-70.3516613,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sailors-delight/,2026-04-27,FALSE,geocoded,
Coastal Life Beach House,7 Myrtle Avenue,Old Orchard Beach,Maine,04064,43.5142208,-70.3833201,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/coastal-life-beach-house/,2026-04-27,FALSE,geocoded,
Cottages By The Sea #2,195 East Grand Avenue,Scarborough,Maine,04064,43.5302704,-70.3608508,1,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/cottages-by-the-sea-2/,2026-04-27,FALSE,geocoded,
Cottages by the Sea #1,195 East Grand Avenue,Scarborough,Maine,04064,43.5302704,-70.3608508,1,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/cottages-by-the-sea-1/,2026-04-27,FALSE,geocoded,
Cottages by the Sea #3,195 East Grand Avenue,Scarborough,Maine,04064,43.5302704,-70.3608508,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/cottages-by-the-sea-3/,2026-04-27,FALSE,geocoded,
Dancing Queen,15 Fort Hill Avenue,Old Orchard Beach,Maine,04064,43.5140497,-70.3804859,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/dancing-queen/,2026-04-27,FALSE,geocoded,
Downeast Dream,3 Sailboat Lane,Saco,Maine,04072,43.4845553,-70.3865943,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/downeast-dream/,2026-04-27,FALSE,geocoded,
Driftwood Cottage,20 minute drive,Scarborough,ME,,43.5396868,-70.3477614,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/driftwood-cottage/,2026-04-27,FALSE,description_regex,
Family Tides,36 King Street,Scarborough,Maine,04074,43.5418161,-70.3404577,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/family-tides/,2026-04-27,FALSE,geocoded,
Grand Victorian #403,6 loved every aspect this place,,ME,,43.5158532,-70.3735077,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/grand-victorian-403/,2026-04-27,FALSE,description_regex,
Gull’s Nest,4 minute drive,Old Orchard Beach,ME,,43.5147961,-70.3831478,1,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/gulls-nest/,2026-04-27,FALSE,description_regex,
Hank’s Hideaway,2 Sea Rose Lane,Scarborough,Maine,04074,43.538604,-70.3498809,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/hanks-hideaway/,2026-04-27,FALSE,geocoded,
Knotty Nauti,76 East Grand Avenue,Scarborough,Maine,04074,43.5380414,-70.3510653,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/knotty-nauti/,2026-04-27,FALSE,geocoded,
Maine-ly Waves,6 Seaview Avenue,,Maine,04064,43.5084385,-70.3836938,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/maine-ly-waves/,2026-04-27,FALSE,geocoded,
Mod Pod,191 Temple Avenue,,Maine,04064,43.5066437,-70.4038511,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-mod-pod/,2026-04-27,FALSE,geocoded,
Nautical Point,2 Tunis Avenue,,Maine,04064,43.5038827,-70.3816491,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/nautical-point/,2026-04-27,FALSE,geocoded,
Nautical View,4 Tunis Avenue,,Maine,04064,43.5039499,-70.3817944,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/nautical-view/,2026-04-27,FALSE,geocoded,
Niblet Cottage,2 Sea Rose Lane,Scarborough,Maine,04074,43.5386002,-70.3498921,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/niblet-cottage/,2026-04-27,FALSE,geocoded,
Ocean Park Meadows #93,Reggio Avenue,,Maine,04064,43.5059,-70.3848598,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/ocean-park-meadows-93/,2026-04-27,FALSE,geocoded,
Oceanview Oasis,1 Cleaves Street,,Maine,04064,43.5193109,-70.3703965,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/oceanview-oasis/,2026-04-27,FALSE,geocoded,
On Par for the Beach,5 min drive,,ME,,43.525612,-70.392209,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/on-par-for-the-beach/,2026-04-27,FALSE,description_regex,
Owl’s Nest,104 First Street,,Maine,04064,43.5093381,-70.3815514,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/owls-nest/,2026-04-27,FALSE,geocoded,
Salt Life #1,10 Camp Comfort Avenue,,Maine,04064,43.50924,-70.3793002,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/salt-life-1/,2026-04-27,FALSE,geocoded,
Salt Life #2,10 Camp Comfort Avenue,,Maine,04064,43.50924,-70.3793002,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/salt-life-2/,2026-04-27,FALSE,geocoded,
Salty Dolphin,17 Driftwood Lane,Scarborough,Maine,04074,43.5423122,-70.333928,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/salty-dolphin/,2026-04-27,FALSE,geocoded,
Sand Life #1,12 Camp Comfort Avenue,,Maine,04064,43.5093069,-70.3792682,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sand-life-1/,2026-04-27,FALSE,geocoded,
Sand Life #2,12 Camp Comfort Avenue,,Maine,04064,43.5093069,-70.3792682,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sand-life-2/,2026-04-27,FALSE,geocoded,
Sandy Beach at Port,3 Durocher Avenue,,Maine,04064,43.5243703,-70.3661216,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sandy-beach-at-port/,2026-04-27,FALSE,geocoded,
Sandy Beach at Star Board,3 Durocher Avenue,,Maine,04064,43.5243703,-70.3661216,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sandy-beach-at-star-board/,2026-04-27,FALSE,geocoded,
Sea Breeze,3 Claudia Way,Scarborough,Maine,04074,43.5406289,-70.344263,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sea-breeze/,2026-04-27,FALSE,geocoded,
Sea Flower,38 West Old Orchard Avenue,,Maine,04064,43.5110521,-70.3831654,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/sea-flower/,2026-04-27,FALSE,geocoded,
Seaglass Cottage,22 Sixteenth Street,,Maine,04064,43.5127916,-70.388726,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/seaglass-cottage/,2026-04-27,FALSE,geocoded,
Seas The Day,69 Jones Creek Drive,Scarborough,Maine,04074,43.5433855,-70.3383846,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/seas-the-day/,2026-04-27,FALSE,geocoded,
Seven Gables,14 Crescent Surf Road,Kennebunk,Maine,04043,43.3410265,-70.5288488,9,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/seven-gables-2/,2026-04-27,FALSE,geocoded,
Summer by the Sea,51 Highland Avenue,,Maine,04064,43.5108312,-70.3853487,6,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/summer-by-the-sea/,2026-04-27,FALSE,geocoded,
Sunshine Daydream,58 Saco Avenue,Old Orchard Beach,Maine,04064,43.514718337472,-70.382242644953,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/beachy-keen/,2026-04-27,FALSE,geocoded,
The Brunswick #450,39 West Grand Avenue,,Maine,04064,43.5127607,-70.3760048,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-brunswick-450/,2026-04-27,FALSE,geocoded,
The Cove,48 Jones Creek Drive,Scarborough,Maine,04074,43.5430428,-70.3404115,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-cove/,2026-04-27,FALSE,geocoded,
The Hidden Cove,48 Jones Creek Drive,Scarborough,Maine,04074,43.5429641,-70.3403916,1,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-hidden-cove/,2026-04-27,FALSE,geocoded,
The Lookout,27 Sunrise Avenue,Saco,Maine,04072,43.4678101,-70.3830132,4,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-lookout/,2026-04-27,FALSE,geocoded,
The Otis House,1 Sea Rose Lane,Scarborough,Maine,04074,43.5383617,-70.3502358,3,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/the-otis-house/,2026-04-27,FALSE,geocoded,
Tidal House,1 Parcher Avenue,,Maine,04064,43.5315812,-70.3591754,5,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/tidal-house/,2026-04-27,FALSE,geocoded,
Tidal House + Beach Haven,1 Parcher Avenue,,Maine,04064,43.5315812,-70.3591754,7,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/tidal-house-beach-haven/,2026-04-27,FALSE,geocoded,
Tide & Timber,42 Evergreen Avenue,Old Orchard Beach,Maine,04064,43.5133943,-70.3855821,2,Bayley Vacation Rentals,bayley_custom,https://bayleyvacationrentals.com/property/tidetimber/,2026-04-27,FALSE,geocoded,
10 Parlin Drive,10 Parlin Drive,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/e5b96481-2ffe-495c-9c2c-ce0f350fb489/10%20Parlin%20Drive,2026-04-27,FALSE,api_response,
101 Long Beach,101 Long Beach,York,ME,03909,,,6,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/e95332d3-cc3c-43ed-b7b5-51fab0e59b99/101%20Long%20Beach,2026-04-27,FALSE,api_response,
12 High Street,12 High Street,York,ME,03902,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/ed795971-b845-42a5-9259-c0055e9aff64/12%20High%20Street,2026-04-27,FALSE,api_response,
121 Broadway,121 Broadway,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/edee1b3e-a429-4895-a5eb-c0dc9a6240f0/121%20Broadway,2026-04-27,FALSE,api_response,
138 Port Road,138 Port Road,Kennebunk,ME,04043,,,3,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/73d111ea-5d37-4a34-9ee1-87d4da2e6c61/138%20Port%20Road,2026-04-27,FALSE,api_response,
14 Freeman Street,14 Freeman Street,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/1569a33a-b40e-4234-bc46-b74b05f2adeb/14%20Freeman%20Street,2026-04-27,FALSE,api_response,
14 High Street,14 High Street,York,ME,03902,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/7bd68fc4-556e-485f-820a-88f6d5ccda43/14%20High%20Street,2026-04-27,FALSE,api_response,
149 LB - Unit #1,149 Long Beach Avenue,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/4b5f1bc1-19dd-498b-94b2-ec769a3378d7/149%20LB%20-%20Unit%20#1,2026-04-27,FALSE,api_response,
15 Freeman Street,15 High Street,York,ME,03909,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/1238f4a5-8a33-417c-b405-e06eb7efc947/15%20Freeman%20Street,2026-04-27,FALSE,api_response,
165 River Road,165 River Road,York,ME,03902,,,3,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/5c3a2746-99fd-43d2-bfb6-aa3c627890f8/165%20River%20Road,2026-04-27,FALSE,api_response,
17 Garrison Avenue,17 Garrison Avenue,York,ME,03902,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/0577ca48-ca09-4da8-a7f9-e05423cffe95/17%20Garrison%20Avenue,2026-04-27,FALSE,api_response,
18 Parlin Drive,18 Parlin Drive,York,ME,03910,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/9e51c044-40a5-4fd0-ba9a-7b96a3e2f103/18%20Parlin%20Drive,2026-04-27,FALSE,api_response,
19 Highland Avenue,19 Highland Avenue,York,ME,03909,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/a5198b7f-7a22-47b8-92a2-1c97b9a229b3/19%20Highland%20Avenue,2026-04-27,FALSE,api_response,
2 Beach Street #12,2 Beach Street  #12,York,ME,03910,,,2,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/cf06e992-bad3-4342-a38f-9f6f3f5c6473/2%20Beach%20Street%20#12,2026-04-27,FALSE,api_response,
206 Shore Road,206 Shore Road,York,ME,03902,,,3,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/6e023d98-305e-4896-b270-fb6a52b5d825/206%20Shore%20Road,2026-04-27,FALSE,api_response,
270 Ridge Road - Unit B,270 Ridge Road,York,ME,03909,,,2,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/354e9837-2d15-40e1-8cb5-c563d1f8dfbf/270%20Ridge%20Road%20-%20Unit%20B,2026-04-27,FALSE,api_response,
3 Kings Lane,3 Kings Lane,Kennebunk,ME,04046,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/e29a1977-59f0-4c41-b358-0685a111f840/3%20Kings%20Lane,2026-04-27,FALSE,api_response,
333 Long Sands Road #14,333 Long Sands Road #14,York,ME,03910,,,1,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/041e981b-f2c3-460f-a45b-7118bb9d6cdd/333%20Long%20Sands%20Road%20#14,2026-04-27,FALSE,api_response,
